# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:interp	12:dfdx	13:dfdy	14:dfdz	15:d2fdx2	16:d2fdy2	17:d2fdz2	18:d2fdxy	19:d2fdxz	20:d2fdyz
0	0.0000000000000000e+00	0	0	22	22	-2	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.2000000000000002e+00	-1.1833861541263885e-32	2.9046936951271473e-16	2.9046936951271453e-16	9.5570130647580839e-03	1.6060576147830705e-03	1.6060576147830705e-03	5.7364381090242627e-03	6.0575906413486750e-15	4.8771704630318404e-15	4.8771704630318404e-15
0	0.0000000000000000e+00	0	0	22	22	-1	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.1500000000000001e+00	2.4252535676460318e-32	8.7288076596329753e-16	8.7288076596329724e-16	8.1376047484399503e-03	4.3065205084826790e-03	4.3065205084826790e-03	1.2465033290287137e-02	1.2825512781849113e-14	2.7117534692156085e-15	2.7117534692156097e-15
0	0.0000000000000000e+00	0	0	22	22	0	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.1000000000000001e+00	0.0000000000000000e+00	8.1543939013984226e-16	8.1543939013984226e-16	1.7961008976625924e-03	3.4264789115871384e-03	3.4264789115871384e-03	1.5645490460000900e-02	2.9297552038719405e-14	4.9083725550977282e-14	4.9083725550977282e-14
0	0.0000000000000000e+00	0	0	22	22	1	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0500000000000000e+00	0.0000000000000000e+00	3.2863559826973079e-16	3.2863559826973079e-16	6.2307039589238450e-04	4.0280675430064356e-03	4.0280675430064356e-03	4.0280675426440588e-03	4.6259292692714837e-15	5.9131686801100785e-15	5.9131686801100785e-15
0	0.0000000000000000e+00	0	0	22	22	2	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0000000000000000e+00	0.0000000000000000e+00	4.7345054164367712e-16	4.7345054164367712e-16	1.2366210065854591e-15	4.2353608581322533e-03	4.2353608581322533e-03	4.2353608581322533e-03	5.8595104077438795e-15	5.8595104077438787e-15	5.8595104077438787e-15
0	0.0000000000000000e+00	0	0	22	22	3	-2.7755575615628914e-17	-2.7755575615628914e-17	-9.5000000000000007e-01	0.0000000000000000e+00	3.2863559826973094e-16	3.2863559826973094e-16	6.2307039590028183e-04	4.0280675428812605e-03	4.0280675428812605e-03	4.0280675429523148e-03	1.2952601953960157e-14	9.9691884777220159e-15	9.9691884777220159e-15
0	0.0000000000000000e+00	0	0	22	22	4	-2.7755575615628914e-17	-2.7755575615628914e-17	-9.0000000000000013e-01	0.0000000000000000e+00	1.0974646371445505e-16	1.0974646371445505e-16	1.1851503202612926e-03	3.4264789115292329e-03	3.4264789115292329e-03	3.4264789114013352e-03	5.8595104077438795e-15	1.3695366641050426e-14	1.3695366641050426e-14
0	0.0000000000000000e+00	0	0	22	22	5	-2.7755575615628914e-17	-2.7755575615628914e-17	-8.5000000000000009e-01	0.0000000000000000e+00	9.4564052159435674e-16	9.4564052159435674e-16	1.6312194738487052e-03	2.4894826505522912e-03	2.4894826505522912e-03	2.4894826506126873e-03	2.0199891142485482e-14	1.4010811831917145e-16	1.4010811831917145e-16
0	0.0000000000000000e+00	0	0	22	22	6	-2.7755575615628914e-17	-2.7755575615628914e-17	-8.0000000000000004e-01	0.0000000000000000e+00	1.6238048508356985e-16	1.6238048508356985e-16	1.9176134999626606e-03	1.3087984824658289e-03	1.3087984824658289e-03	1.3087984824249727e-03	1.0331242034706316e-14	1.2620740749005193e-14	1.2620740749005193e-14
0	0.0000000000000000e+00	0	0	22	22	7	-2.7755575615628914e-17	-2.7755575615628914e-17	-7.5000000000000011e-01	0.0000000000000000e+00	2.1881456502591979e-31	2.1881456502591979e-31	2.0162981558993209e-03	7.7802316772971404e-19	7.7802316772971404e-19	1.8653136244733489e-14	4.1086505480261034e-31	7.1722290429689210e-15	7.1722290429689210e-15
